GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,AKD1E001,AKD1E002,AKD1E003,AKD1E004,AKD1E005,AKD1E006,AKD1E007,AKD1E008,AKD1E009,AKD1E010,AKD1E011,AKD1E012,AKD1E013,AKD1E014,AKD1E015,AKD1E016,AKD1E017,AKD1E018,AKD1E019,AKD1E020,AKD1E021,AKD1E022,AKD1E023,AKD1E024,AKD1E025,AKD1E026,AKD1E027,AKD1E028,AKD1E029,AKD1E030,AKD1E031,AKD1E032,AKD1E033,AKD1E034,AKD1E035,AKD1E036,AKD1E037,AKD1E038,AKD1E039,AKD1E040,AKD1E041,AKD1E042,AKD1E043,AKD1E044,AKD1E045,AKD1E046,AKD1E047,AKD1E048,AKD1E049,AKD1E050,AKD1E051,AKD1E052,AKD1E053,AKD1E054,AKD1E055,AKD1E056,AKD1E057,AKD1E058,AKD1E059,NAME_M,AKD1M001,AKD1M002,AKD1M003,AKD1M004,AKD1M005,AKD1M006,AKD1M007,AKD1M008,AKD1M009,AKD1M010,AKD1M011,AKD1M012,AKD1M013,AKD1M014,AKD1M015,AKD1M016,AKD1M017,AKD1M018,AKD1M019,AKD1M020,AKD1M021,AKD1M022,AKD1M023,AKD1M024,AKD1M025,AKD1M026,AKD1M027,AKD1M028,AKD1M029,AKD1M030,AKD1M031,AKD1M032,AKD1M033,AKD1M034,AKD1M035,AKD1M036,AKD1M037,AKD1M038,AKD1M039,AKD1M040,AKD1M041,AKD1M042,AKD1M043,AKD1M044,AKD1M045,AKD1M046,AKD1M047,AKD1M048,AKD1M049,AKD1M050,AKD1M051,AKD1M052,AKD1M053,AKD1M054,AKD1M055,AKD1M056,AKD1M057,AKD1M058,AKD1M059
"G0600130","2014-2018",,,"California","06","Contra Costa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Contra Costa County, California",1123857,102543,46085,3741,778,5151,2384,1158,1905,6059,6086,5306,4900,5210,1962,1445,56458,4222,744,4791,2532,806,1570,7146,8182,7425,6263,5803,3318,3656,1021314,503337,29185,5865,39538,21550,7068,13410,41430,65777,68483,75196,65645,43358,26832,517977,27363,5697,39470,18718,7019,13196,37717,63479,70226,77587,70867,50232,36406,"Contra Costa County, California",765,4192,2263,522,216,558,433,277,335,637,696,499,636,542,286,234,2554,533,213,540,396,225,286,718,633,749,617,573,412,396,4312,2341,549,538,974,879,458,537,641,707,524,636,544,297,289,2620,572,500,1008,770,477,558,769,631,737,630,565,427,441
"G0600150","2014-2018",,,"California","06","Del Norte County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Del Norte County, California",24219,5458,2385,195,51,353,219,0,120,180,302,205,287,280,115,78,3073,193,38,258,147,132,48,535,270,338,435,389,212,78,18761,9085,563,107,625,336,161,135,560,930,1088,1092,1494,1269,725,9676,588,108,573,466,144,213,462,1211,948,1207,1692,1199,865,"Del Norte County, California",341,713,355,96,48,137,140,23,80,76,145,91,125,104,60,51,468,95,36,81,84,104,39,177,108,114,133,111,94,47,735,408,98,67,149,137,93,56,118,145,137,123,114,90,61,474,79,61,142,106,118,91,105,166,121,136,112,97,61
"G0600170","2014-2018",,,"California","06","El Dorado County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"El Dorado County, California",185012,16537,7539,386,104,560,222,100,182,806,1319,626,876,1489,589,280,8998,306,68,893,342,59,327,1049,1097,1153,1197,1245,612,650,168475,84569,3918,734,6225,3271,1267,2202,6469,8211,9382,12221,13950,10620,6099,83906,3755,826,5616,2800,1017,2159,5527,7907,9211,12404,14962,10828,6894,"El Dorado County, California",288,1571,838,151,72,177,96,74,97,209,335,205,245,316,146,93,1033,150,52,285,162,51,125,259,245,285,294,254,132,208,1614,859,158,219,463,434,230,210,232,319,236,260,320,161,138,1102,209,196,441,348,171,217,271,265,298,281,276,155,211
"G0600190","2014-2018",,,"California","06","Fresno County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fresno County, California",961820,232067,107752,15762,2852,16275,6966,2264,3988,12890,13296,11757,8397,7826,3364,2115,124315,14450,3001,16570,6228,1911,4603,16011,19276,15789,9295,8612,4889,3680,729753,369297,24028,4977,30866,16917,5749,10394,36802,60263,47551,46389,40673,27673,17015,360456,23464,4223,30450,14960,5655,9692,32405,52995,43706,46429,43251,29752,23474,"Fresno County, California",833,5770,3160,861,381,979,610,376,400,852,1027,741,635,729,426,302,3336,778,423,1040,550,299,461,952,1128,665,663,610,510,414,5773,3206,861,537,936,906,544,583,868,1081,789,627,739,436,332,3313,820,498,1143,784,443,519,957,1115,683,656,620,517,538
"G0600210","2014-2018",,,"California","06","Glenn County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Glenn County, California",27448,5152,2264,271,43,307,137,62,98,171,277,337,151,181,148,81,2888,222,30,225,181,13,83,417,275,311,423,320,196,192,22296,11567,833,79,1103,386,169,340,1086,1476,1223,1573,1527,1034,738,10729,657,66,1037,422,140,397,801,1369,1456,1181,1335,1062,806,"Glenn County, California",127,864,492,131,59,140,113,59,51,78,143,164,70,66,70,58,466,133,24,100,142,22,63,153,114,105,113,115,110,83,891,537,148,49,209,117,76,87,79,145,167,87,81,69,41,454,123,50,177,158,74,95,143,128,170,115,113,99,70
"G0600230","2014-2018",,,"California","06","Humboldt County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Humboldt County, California",132483,26957,13093,1013,188,928,454,127,217,3097,2314,1528,1280,1341,455,151,13864,564,115,1009,334,279,279,3426,2585,1573,1057,1477,682,484,105526,52945,2712,628,3373,1647,664,1112,4798,6891,7285,6347,7687,6457,3344,52581,2932,641,3255,1700,524,1040,4299,6268,6467,6301,8309,6567,4278,"Humboldt County, California",472,2023,1216,256,119,254,146,70,115,487,297,314,259,264,153,79,1108,172,87,241,139,127,131,433,361,314,215,205,166,159,1969,1215,268,187,376,283,167,153,455,335,313,276,264,180,137,1079,182,157,340,281,149,198,435,374,310,217,212,194,186
"G0600250","2014-2018",,,"California","06","Imperial County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Imperial County, California",170447,41191,18286,2530,296,2596,1247,445,986,2227,2054,1461,1516,1521,760,647,22905,2366,673,2930,1242,377,784,2406,2650,2482,2314,2133,1429,1119,129256,64676,5147,1134,5516,3411,1043,1822,6494,9355,7706,7614,6781,5003,3650,64580,4911,711,5419,2823,1098,1805,6272,8772,7625,8033,7491,5208,4412,"Imperial County, California",553,2778,1571,398,165,444,275,183,230,371,456,321,299,339,208,225,1465,411,227,390,268,125,191,396,446,344,381,334,271,272,2709,1629,402,271,500,383,215,241,440,544,407,359,361,251,231,1390,429,201,512,424,242,287,426,466,342,378,343,281,276
"G0600270","2014-2018",,,"California","06","Inyo County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Inyo County, California",17606,1792,891,102,0,104,21,3,16,140,75,84,90,100,124,32,901,64,13,63,5,28,35,58,143,121,120,99,92,60,15814,7794,417,38,601,235,62,190,494,861,839,952,1378,991,736,8020,413,58,580,242,120,174,434,882,889,898,1326,1083,921,"Inyo County, California",103,375,211,70,19,86,14,5,19,83,39,42,63,56,77,30,215,43,15,56,7,24,28,37,80,59,69,52,76,35,392,223,68,28,87,73,34,65,81,122,89,105,65,82,56,256,63,38,98,65,72,69,76,91,74,71,70,103,53
"G0600290","2014-2018",,,"California","06","Kern County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kern County, California",851826,187232,83444,11262,2081,13297,5991,1650,3229,8874,10522,8629,7352,6430,2643,1484,103788,11914,2166,14475,5505,1908,3619,11751,16235,11466,9640,7989,4129,2991,664594,341242,24384,4317,31598,14698,5059,10883,37541,53835,43611,40465,37410,23545,13896,323352,22606,4775,28637,15038,4984,9629,31162,45927,41018,40480,37527,24608,16961,"Kern County, California",1229,5341,2910,834,366,913,533,324,506,796,902,679,761,515,404,270,3259,836,407,973,615,350,447,969,870,771,680,537,462,390,5394,2920,830,489,1118,892,567,690,803,989,761,754,568,407,291,3324,844,592,1280,833,466,540,961,873,761,683,546,453,405
"G0600310","2014-2018",,,"California","06","Kings County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kings County, California",134853,28084,12759,1589,147,2352,765,328,582,1401,1872,1335,983,878,365,162,15325,1632,399,2101,994,231,574,1633,2665,1854,1091,1028,611,512,106769,55352,4312,624,5077,2316,812,1524,6079,9272,7327,6951,5113,3607,2338,51417,4049,735,4678,2212,669,1636,5141,7423,6420,6366,5435,3653,3000,"Kings County, California",714,2187,1225,270,74,409,217,132,163,344,322,326,226,289,118,79,1277,278,172,389,239,98,150,273,382,288,195,208,179,144,2273,1303,277,159,415,329,173,229,411,457,363,297,329,130,92,1282,272,188,468,320,176,195,321,398,304,207,209,187,153
"G0600330","2014-2018",,,"California","06","Lake County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, California",63040,13224,6135,434,112,623,307,48,131,696,801,856,650,867,429,181,7089,516,97,727,313,144,74,680,866,592,1107,1199,518,256,49816,25061,1322,257,1615,664,261,690,1608,2706,2415,3221,4237,3758,2307,24755,1240,228,1583,543,356,561,1400,2438,2765,3038,4315,3829,2459,"Lake County, California",223,1150,720,195,78,185,136,60,84,244,225,218,178,182,150,83,665,185,80,211,150,94,56,181,201,180,229,233,154,103,1154,735,198,113,269,176,111,146,213,215,209,202,189,161,120,651,193,131,250,151,120,130,189,191,180,207,224,187,136
"G0600350","2014-2018",,,"California","06","Lassen County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lassen County, California",21230,2933,1484,123,59,176,149,7,3,161,166,165,145,246,37,47,1449,40,25,210,67,45,12,148,198,161,206,157,113,67,18297,9410,624,86,542,374,129,264,659,982,992,1303,1535,1220,700,8887,576,87,526,404,128,174,593,974,907,1166,1508,1086,758,"Lassen County, California",520,438,229,66,42,81,66,10,5,70,70,72,75,97,28,32,279,32,29,82,64,36,16,57,69,69,80,54,40,44,588,376,98,51,107,89,47,50,98,159,137,109,99,45,38,370,92,44,107,92,60,69,121,91,79,78,84,65,64
"G0600370","2014-2018",,,"California","06","Los Angeles County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"Los Angeles County, California",9947799,1589956,720706,70382,14496,87417,40173,13075,28119,91811,89312,81852,75583,66738,35812,25936,869250,67349,12616,83011,41552,13720,26271,104060,125978,116553,91023,79750,51370,55997,8357843,4177142,245507,45612,285909,149158,48965,104736,387170,723144,605336,597680,495064,294008,194853,4180701,232615,42970,273225,142229,47278,100706,359904,661145,576894,599577,530258,345466,268434,"Los Angeles County, California",2702,15303,7864,1738,810,2107,1370,756,953,2183,2203,1941,1718,1606,1286,1030,9349,1988,740,2107,1400,715,922,2285,2237,2087,1832,1937,1522,1557,15113,8017,1740,1474,2544,2031,1082,1352,2343,2335,1930,1797,1630,1281,1081,9230,1993,1526,3244,2437,1222,1324,2330,2240,2084,1870,1913,1519,1517
"G0600390","2014-2018",,,"California","06","Madera County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"Madera County, California",146576,30549,13605,1765,443,2245,1061,136,679,1078,1658,1454,1094,1077,639,276,16944,1993,295,2427,844,316,601,1859,2557,2312,1193,1477,570,500,116027,58001,4130,932,4445,2751,798,1912,6181,7657,6791,6844,6685,5498,3377,58026,3784,681,5141,2420,708,1759,5212,7066,7357,7407,7025,5780,3686,"Madera County, California",402,2576,1270,397,191,377,266,105,235,238,333,299,269,264,173,115,1574,384,131,401,236,159,162,347,490,459,289,232,166,132,2537,1275,392,271,487,365,180,256,265,347,280,291,248,219,125,1574,391,220,471,391,147,211,428,514,428,345,237,208,181
"G0600410","2014-2018",,,"California","06","Marin County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marin County, California",254105,19341,8312,709,135,707,277,171,260,869,1042,713,1195,1273,588,373,11029,515,189,855,381,164,260,1404,1361,1479,1119,1348,1114,840,234764,114408,5307,1285,8706,4632,1775,2510,6858,9818,14473,18771,17288,14110,8875,120356,5549,1129,8211,4354,1662,2482,5938,9277,14445,19833,19686,16024,11766,"Marin County, California",389,1449,783,243,103,196,131,119,126,255,239,236,260,265,169,109,937,223,159,258,184,98,120,352,207,259,253,233,209,204,1595,951,267,214,462,402,264,268,289,346,308,288,269,195,155,970,219,246,432,428,231,238,354,231,260,265,225,245,259
"G0600430","2014-2018",,,"California","06","Mariposa County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mariposa County, California",17342,2435,1164,88,23,91,26,22,43,206,98,80,127,244,77,39,1271,96,5,31,45,0,61,107,274,67,218,196,123,48,14907,7614,333,86,351,163,144,92,319,825,716,1014,1370,1346,855,7293,209,101,371,218,78,147,358,677,700,891,1366,1224,953,"Mariposa County, California",87,417,253,55,26,61,30,32,43,102,70,50,96,103,77,34,264,58,11,25,40,19,68,67,117,44,91,77,82,51,428,262,63,69,107,63,49,50,77,61,79,136,118,86,63,292,64,69,80,79,59,32,74,132,76,109,74,89,79
"G0600450","2014-2018",,,"California","06","Mendocino County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mendocino County, California",85862,15877,7130,857,96,607,430,56,252,763,948,725,825,980,464,127,8747,760,217,640,158,27,484,968,1102,1166,1058,1154,611,402,69985,35391,1697,305,2643,1115,346,991,2572,4000,4387,4341,5388,5192,2414,34594,1705,370,2702,1002,242,754,1973,3737,3762,4232,5739,5217,3159,"Mendocino County, California",266,1427,755,223,81,226,145,56,122,202,256,165,248,209,157,71,921,214,124,215,82,31,163,223,208,214,228,254,174,130,1449,797,228,126,281,236,114,163,213,284,171,249,236,185,97,954,210,149,308,204,90,147,232,225,223,223,246,191,166
"G0600470","2014-2018",,,"California","06","Merced County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"Merced County, California",262972,59660,27379,4078,808,4436,2108,537,1291,3654,2912,2627,1821,1743,757,607,32281,3587,559,4278,1924,627,1277,4090,5394,3893,2701,1924,1100,927,203312,104778,6764,1321,9556,4692,1774,3144,11175,16585,13362,13354,11175,7362,4514,98534,6643,1333,9128,4380,1501,3135,9440,12866,12444,12501,11449,7696,6018,"Merced County, California",687,3189,1661,484,193,508,322,145,261,478,368,375,322,287,168,151,1758,420,157,447,298,174,242,657,450,429,351,344,233,192,3345,1734,484,226,669,496,249,290,515,429,417,348,280,174,160,1834,422,252,549,472,243,374,783,458,448,352,339,228,221
"G0600490","2014-2018",,,"California","06","Modoc County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"Modoc County, California",8656,1435,736,62,2,60,8,0,67,27,54,70,108,117,53,108,699,32,3,75,38,4,18,58,37,76,117,105,53,83,7221,3672,148,45,242,147,64,69,204,352,393,391,601,658,358,3549,149,28,240,85,4,53,119,629,285,403,602,587,365,"Modoc County, California",90,357,218,40,5,53,11,17,61,27,34,56,70,73,73,73,210,38,4,60,48,6,20,39,27,55,76,55,63,65,367,244,49,32,51,59,34,41,55,65,114,91,76,76,89,212,47,25,93,37,7,34,91,114,52,63,62,84,97
"G0600510","2014-2018",,,"California","06","Mono County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mono County, California",14046,1454,650,37,0,81,0,54,0,114,91,73,64,108,13,15,804,66,54,69,0,0,70,24,139,92,9,214,34,33,12592,6589,71,32,466,221,114,199,736,1018,763,907,1001,724,337,6003,282,87,445,238,42,49,499,990,618,984,895,614,260,"Mono County, California",108,520,262,42,19,64,19,50,19,96,86,66,86,106,20,13,390,96,50,96,19,19,97,37,147,87,13,127,48,38,536,355,62,49,208,128,122,105,259,342,261,159,134,67,37,424,104,117,256,219,54,54,181,181,127,136,171,58,38
"G0600530","2014-2018",,,"California","06","Monterey County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"Monterey County, California",416002,58699,26957,3733,687,4137,2087,538,1013,2670,3185,3256,2067,1891,1002,691,31742,3369,551,4485,1654,600,1077,4035,4757,4018,2330,2072,1402,1392,357303,180569,12682,2449,15075,7796,2244,5108,17704,27525,24276,22554,20130,14141,8885,176734,12158,2775,13979,7521,2213,4893,15168,24554,22044,22319,22292,15212,11606,"Monterey County, California",1519,2821,1536,475,192,460,322,152,216,356,401,477,335,327,193,163,1779,433,179,539,289,178,250,491,484,413,318,291,234,227,3138,1892,485,378,643,518,299,338,585,875,550,390,397,220,200,1831,412,400,650,472,266,357,585,506,415,332,287,246,276
"G0600550","2014-2018",,,"California","06","Napa County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"Napa County, California",137164,11168,5580,468,5,546,300,61,235,751,545,933,542,572,351,271,5588,220,8,217,235,102,179,640,659,709,790,619,548,662,125996,62596,3267,648,4647,2525,734,1754,4953,8205,8024,8771,8385,6447,4236,63400,3241,660,4199,2790,744,1661,4806,7658,7980,8666,9029,6800,5166,"Napa County, California",423,1200,726,169,7,172,135,49,99,229,148,224,192,130,109,118,641,135,13,106,124,63,73,169,153,189,175,115,133,139,1187,760,189,179,311,290,136,152,254,189,275,207,167,130,180,664,186,164,312,299,132,152,201,169,193,185,134,155,192
"G0600570","2014-2018",,,"California","06","Nevada County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"Nevada County, California",98014,11169,4880,185,111,319,165,25,183,642,544,367,701,979,392,267,6289,329,56,485,149,111,185,561,752,798,631,1073,719,440,86845,43350,2005,319,2539,1421,320,1093,2554,4458,5086,5177,7323,7098,3957,43495,1638,289,2277,1397,458,824,2288,4061,4474,5432,8477,7158,4722,"Nevada County, California",296,1187,657,106,80,172,82,33,117,215,170,136,202,238,168,134,750,129,53,204,79,76,101,200,185,218,170,224,226,176,1197,659,123,104,304,248,101,151,229,186,195,239,237,194,172,743,147,104,242,205,132,148,207,195,254,180,239,262,188
"G0600590","2014-2018",,,"California","06","Orange County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, California",3127012,359503,163866,14620,3264,18181,9392,3071,5861,25899,20680,16873,15644,15233,8609,6539,195637,13187,2612,18579,8750,3438,5855,28135,26892,24968,20459,17277,12257,13228,2767509,1380548,80744,14879,101555,51914,17694,37198,122047,209741,187060,207077,173223,105949,71467,1386961,77353,15053,94446,50930,16832,35312,111791,193024,185336,209242,181376,120931,95335,"Orange County, California",1354,7924,4455,1186,476,1095,722,389,517,1404,1468,1044,1011,924,683,472,4631,1045,431,1124,763,390,513,1581,1215,1078,818,897,824,934,8141,4521,1169,800,1792,1470,784,874,1456,1469,1053,1008,941,681,471,4756,999,883,1657,1509,847,1031,1665,1234,1076,811,888,840,1011
"G0600610","2014-2018",,,"California","06","Placer County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"Placer County, California",376614,30293,13906,792,255,1098,550,156,536,1899,1682,1262,1587,2082,1115,892,16387,960,235,1178,429,195,604,1840,1927,1674,1599,2165,1780,1801,346321,169962,9435,2493,13449,7191,2805,4585,12507,19238,22591,24214,22055,17504,11895,176359,8830,2104,13656,6380,2353,4537,11620,18797,22981,25419,24530,19782,15370,"Placer County, California",817,2291,1376,218,140,295,194,88,175,460,364,261,281,358,258,214,1167,221,108,265,154,90,173,276,272,270,319,321,269,278,2334,1390,225,309,523,452,304,311,488,368,273,282,355,265,228,1204,265,313,571,439,270,272,440,278,278,310,325,271,282
"G0600630","2014-2018",,,"California","06","Plumas County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,"Plumas County, California",18385,2146,1005,79,0,25,32,45,7,113,159,36,120,301,38,50,1141,70,19,29,17,0,0,159,78,78,181,318,65,127,16239,8211,426,36,610,138,68,147,374,720,860,978,1476,1571,807,8028,276,23,503,288,22,195,409,743,851,901,1568,1435,814,"Plumas County, California",94,427,241,73,19,21,32,47,11,107,91,41,76,111,27,53,275,73,18,39,26,19,19,125,68,69,93,107,34,87,413,259,62,32,107,79,47,52,129,98,80,95,132,66,55,315,83,33,134,125,24,20,152,92,73,84,132,79,97
"G0600650","2014-2018",,,"California","06","Riverside County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,"Riverside County, California",2347408,345724,157255,17149,3100,20776,9793,3573,6051,18257,17546,16295,16012,14932,8389,5382,188469,15678,3331,20686,10140,3143,7265,21237,26513,24432,19543,16318,10929,9254,2001684,1006419,62351,12657,84456,43037,15241,29765,98040,146451,131418,134193,113943,78740,56127,995265,60600,11886,79215,41504,13400,29457,90335,134071,128363,131708,118134,87730,68862,"Riverside County, California",4278,7247,4226,1089,415,1183,767,420,561,1271,970,1067,1022,961,640,449,4182,1046,581,1209,722,448,656,1091,1197,1135,983,756,760,596,8409,4529,1090,860,1563,1618,865,962,1970,1006,1073,1032,959,647,477,4889,1005,709,1595,1444,717,901,1952,1215,1134,994,773,762,669
"G0600670","2014-2018",,,"California","06","Sacramento County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sacramento County, California",1489573,235982,110691,11586,2672,13614,6160,2080,4507,12910,16279,11961,11036,10226,4567,3093,125291,11550,2113,12722,5239,1757,3328,16084,20643,14662,12842,11420,6407,6524,1253591,613000,38124,7475,47429,24336,8132,15500,53636,98628,83626,82531,75157,48375,30051,640591,36645,6578,47940,23524,8399,15861,48875,96322,84917,86540,84864,57604,42522,"Sacramento County, California",1747,5635,2995,800,448,917,574,305,424,891,997,880,727,723,428,365,3359,859,371,945,571,302,372,800,993,872,772,644,547,528,5334,2989,830,591,1266,960,496,679,909,992,980,837,718,427,405,3268,869,573,1097,862,584,537,841,1017,872,751,647,560,617
"G0600690","2014-2018",,,"California","06","San Benito County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,"San Benito County, California",59095,5459,2508,407,116,357,108,55,168,164,222,240,285,238,73,75,2951,264,44,349,144,67,99,320,439,384,365,224,117,135,53636,26921,1468,186,2195,1438,443,780,2756,3861,3581,3727,3362,2016,1108,26715,1666,372,2348,1107,402,810,2492,3368,3440,3772,3372,2062,1504,"San Benito County, California",142,1008,591,137,75,146,79,43,93,81,116,127,132,138,47,49,508,159,51,134,72,55,53,132,147,130,122,91,87,81,1015,629,169,75,221,217,139,147,89,155,126,130,140,75,73,523,163,132,230,195,141,139,150,166,172,150,102,93,98
"G0600710","2014-2018",,,"California","06","San Bernardino County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,"San Bernardino County, California",2075424,359080,161865,19653,3866,24034,11510,3567,7695,18389,19303,16914,15241,12533,5523,3637,197215,19696,3931,23599,10004,3968,7311,22887,30845,24905,18273,16305,8307,7184,1716344,855128,57274,11198,73204,36311,12848,26086,92926,134608,111234,110302,97048,59116,32973,861216,54260,10797,70391,34288,12063,24556,84353,124369,112282,116969,105791,66071,45026,"San Bernardino County, California",2412,7549,4082,1262,483,1431,866,475,717,1121,1110,929,989,786,408,435,4486,1049,450,1301,752,522,638,1077,1409,1157,909,1019,549,464,8102,4531,1228,685,1434,1264,750,732,1193,1400,1157,1189,844,475,461,4580,1105,758,1592,1410,698,727,1233,1383,1187,917,1005,638,512
"G0600730","2014-2018",,,"California","06","San Diego County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,"San Diego County, California",3221497,403190,185550,16542,3105,19879,9610,2878,6620,32172,26085,19660,17368,17265,8564,5802,217640,17245,2733,18572,8631,2977,6480,34117,35377,26654,20112,20576,12050,12116,2818307,1417104,90831,15839,100730,50106,16763,33080,129160,247891,198265,188926,167768,107567,70178,1401203,84654,16441,96530,48221,15421,32565,114248,222017,187744,190413,176735,120887,95327,"San Diego County, California",2589,7611,4336,1111,421,1253,633,359,597,1855,1400,1139,988,936,640,462,4330,1177,402,1096,676,369,544,1448,1627,1316,1096,1079,724,782,8235,5050,1172,1225,1707,1478,795,893,2180,1679,1376,1005,1055,700,503,4360,1188,1009,1629,1295,867,914,1575,1681,1270,1108,1097,711,848
"G0600750","2014-2018",,,"California","06","San Francisco County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,"San Francisco County, California",856426,92979,44216,1324,382,1714,1022,393,1238,7091,7468,4411,6186,6514,3693,2780,48763,1630,252,2206,793,432,962,7904,8237,5082,5374,5511,3830,6550,763447,393811,18528,3141,16631,7702,2346,4432,20969,97540,68457,56801,45684,30042,21538,369636,17491,3131,15449,7318,2136,4443,20112,88834,58997,47397,43636,32885,27807,"San Francisco County, California",713,2750,1840,343,148,291,233,146,273,715,703,487,631,618,442,377,1765,310,128,411,218,164,228,591,586,517,494,532,393,553,2803,1964,361,387,649,525,258,340,741,729,530,649,626,466,387,1670,329,373,628,548,236,314,642,606,525,486,518,390,599
"G0600770","2014-2018",,,"California","06","San Joaquin County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,"San Joaquin County, California",717960,114294,52718,6098,1492,8241,3864,1069,2134,5479,6211,5340,5644,4199,1972,975,61576,5800,1182,7259,3233,969,1953,6399,9904,8154,5698,5481,3106,2438,603666,302446,20389,4193,26403,13264,4755,9441,29638,43877,40840,39724,34837,21852,13233,301220,19468,4555,25661,13009,4524,9195,27231,39548,39127,40020,35890,24828,18164,"San Joaquin County, California",1047,3941,2107,616,276,673,440,192,288,505,615,470,552,393,311,161,2329,596,277,598,411,224,300,484,610,566,542,485,365,300,3824,1994,548,500,904,790,476,533,506,634,495,567,457,352,234,2353,570,484,752,851,437,496,505,624,565,552,494,361,372
"G0600790","2014-2018",,,"California","06","San Luis Obispo County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,"San Luis Obispo County, California",265343,35303,16818,782,119,1163,581,194,223,7183,1631,828,1512,1242,792,568,18485,715,90,919,258,203,473,6712,1807,1636,1536,1941,1291,904,230040,115279,5901,894,7882,3640,1126,2815,9985,14880,14076,14454,17027,13991,8608,114761,5766,1004,7537,3846,1239,2228,8768,13200,12587,14203,18624,14765,10994,"San Luis Obispo County, California",941,1956,1285,261,92,350,169,121,116,734,286,233,330,238,186,137,1179,252,72,250,112,100,189,745,306,298,332,269,270,237,1964,1468,294,212,578,435,219,253,1024,404,310,393,295,209,166,1092,277,238,421,358,210,199,694,327,314,375,293,292,285
